headlines,headline_text
"['naruto', 'maker', 'announces', 'minato', 'manga', 'heres', 'all', 'you', 'may', 'want', 'to', 'know']",naruto maker announces minato manga heres all you may want to know
"['how', 'urban', 'migration', 'has', 'changed', 'and', 'is', 'changing', 'ideas', 'of', 'rural', 'india']",how urban migration has changed and is changing ideas of rural india
"['tributes', 'pour', 'in', 'for', 'late', 'paula', 'moulton', 'co', 'founder', 'of', 'strictly', 'wheels']",tributes pour in for late paula moulton co founder of strictly wheels
"['festival', 'of', 'sacrifice']",festival of sacrifice
"['tata', 'comm', 'to', 'acquire', 'kaleyra', 'for', 'about', '100', 'mn', 'in', 'an', 'all', 'cash', 'deal']",tata comm to acquire kaleyra for about 100 mn in an all cash deal
"['valuation', 'in', 'startup', 'stage']",valuation in startup stage
"['nvidia', 'geforce', 'rtx', '4060', 'to', 'release', 'on', 'june', '29', 'know', 'price', 'performance', 'and', 'other', 'details']",nvidia geforce rtx 4060 to release on june 29 know price performance and other details
"['twitchcon', '2023', 'paris', 'see', 'dates', 'ticket', 'prices', 'and', 'more']",twitchcon 2023 paris see dates ticket prices and more
"['india', 'us', 'focus', 'remains', 'on', 'human', 'rights', 'us', 'ambassador', 'eric', 'garcetti']",india us focus remains on human rights us ambassador eric garcetti
"['under', '21', 'euros', '2023', 'not', 'on', 'tv', 'how', 'to', 'watch', 'live', 'streaming', 'of', 'england', 'u21', 'vs', 'germany', 'u21']",under 21 euros 2023 not on tv how to watch live streaming of england u21 vs germany u21
"['some', 'clients', 'insist', 'for', 'work', 'from', 'office', 'infosys', 'ceo', 'salil', 'parekh']",some clients insist for work from office infosys ceo salil parekh
"['all', 'you', 'need', 'to', 'know', 'about', 'sydney', 'scholars', 'india', 'equity', 'scholarship']",all you need to know about sydney scholars india equity scholarship
"['centre', 'plans', 'to', 'inaugurate', 'infra', 'projects', 'above', '100', 'cr']",centre plans to inaugurate infra projects above 100 cr
"['low', 'income', 'families', 'karnataka', 'to', 'pay', 'cash', 'in', 'lieu', 'of', '5', 'kg', 'rice']",low income families karnataka to pay cash in lieu of 5 kg rice
